Date,Profit
2018-12-07,34900.0
2018-12-10,34900.0
2018-12-11,34900.0
2018-12-12,35457.0
2018-12-13,36318.0
2018-12-14,36318.0
2018-12-17,36318.0
2018-12-18,36318.0
2018-12-19,36318.0
2018-12-20,35913.0
2018-12-21,36341.0
2018-12-26,36341.0
2018-12-27,36665.0
2018-12-28,39092.0
2019-01-02,42217.0
2019-01-03,42217.0
2019-01-04,42217.0
2019-01-07,42217.0
2019-01-08,42550.0
2019-01-09,42550.0
2019-01-10,42550.0
2019-01-11,42550.0
2019-01-14,42550.0
2019-01-15,42550.0
2019-01-16,42550.0
2019-01-17,42550.0
2019-01-18,42550.0
2019-01-21,42550.0
2019-01-22,42550.0
2019-01-23,42550.0
2019-01-24,42550.0
2019-01-28,42550.0
2019-01-29,42745.0
2019-01-30,42745.0
2019-01-31,42745.0
2019-02-01,42745.0
2019-02-04,42745.0
2019-02-05,42745.0
2019-02-06,39070.0
2019-02-07,39070.0
2019-02-08,39070.0
2019-02-11,39070.0
2019-02-12,39070.0
2019-02-13,39070.0
2019-02-14,39070.0
2019-02-15,39070.0
2019-02-18,39070.0
2019-02-19,39070.0
2019-02-20,39070.0
2019-02-21,39070.0
2019-02-22,39070.0
2019-02-25,39070.0
2019-02-26,39070.0
2019-02-27,38774.0
2019-02-28,37051.0
2019-03-01,36071.0
2019-03-06,35684.0
2019-03-07,35807.0
2019-03-08,36832.0
2019-03-11,39494.0
2019-03-12,39494.0
2019-03-13,39494.0
2019-03-14,39494.0
2019-03-15,39494.0
2019-03-18,39494.0
2019-03-19,39494.0
2019-03-20,37947.0
2019-03-21,36635.0
2019-03-22,33641.0
2019-03-25,33568.0
2019-03-26,35213.0
2019-03-27,31809.0
2019-03-28,34295.0
2019-03-29,35321.0
2019-04-01,35960.0
2019-04-02,35960.0
2019-04-03,35064.0
2019-04-04,36886.0
2019-04-05,37681.0
2019-04-08,37942.0
2019-04-09,37942.0
2019-04-10,37942.0
2019-04-11,37942.0
2019-04-12,37942.0
2019-04-15,38150.0
2019-04-16,39400.0
2019-04-17,38352.0
2019-04-18,38352.0
2019-04-22,38352.0
2019-04-23,38352.0
2019-04-24,38352.0
2019-04-25,39859.0
2019-04-26,39859.0
2019-04-29,39859.0
2019-04-30,39859.0
2019-05-02,39859.0
2019-05-03,40339.0
2019-05-06,40339.0
2019-05-07,40339.0
2019-05-08,40339.0
2019-05-09,40339.0
2019-05-10,39789.0
2019-05-13,37258.0
2019-05-14,37623.0
2019-05-15,37154.0
2019-05-16,35555.0
2019-05-17,35524.0
2019-05-20,37477.0
2019-05-21,40016.0
2019-05-22,39892.0
2019-05-23,39441.0
2019-05-24,39159.0
2019-05-27,40395.0
2019-05-28,41924.0
2019-05-29,42098.0
2019-05-30,42098.0
2019-05-31,42098.0
2019-06-03,42098.0
2019-06-04,42098.0
2019-06-05,42098.0
2019-06-06,42098.0
2019-06-07,42098.0
2019-06-10,42098.0
2019-06-11,43591.0
2019-06-12,42952.0
2019-06-13,43405.0
2019-06-14,43405.0
2019-06-17,43405.0
2019-06-18,43405.0
2019-06-19,44304.0
2019-06-21,46014.0
2019-06-24,46014.0
2019-06-25,46014.0
2019-06-26,46014.0
2019-06-27,46049.0
2019-06-28,46292.0
2019-07-01,46292.0
2019-07-02,46292.0
2019-07-03,46292.0
2019-07-04,46292.0
2019-07-05,46292.0
2019-07-08,46292.0
2019-07-10,46292.0
2019-07-11,46292.0
2019-07-12,46292.0
2019-07-15,46292.0
2019-07-16,46292.0
2019-07-17,46292.0
2019-07-18,47153.0
2019-07-19,45888.0
2019-07-22,45888.0
2019-07-23,45888.0
2019-07-24,45888.0
2019-07-25,44423.0
2019-07-26,44587.0
2019-07-29,45251.0
2019-07-30,44701.0
2019-07-31,43580.0
2019-08-01,43894.0
2019-08-02,44442.0
2019-08-05,41866.0
2019-08-06,43932.0
2019-08-07,43932.0
2019-08-08,43932.0
2019-08-09,43932.0
2019-08-12,41851.0
2019-08-13,43235.0
2019-08-14,40194.0
2019-08-15,38993.0
2019-08-16,39742.0
2019-08-19,39742.0
2019-08-20,39495.0
2019-08-21,41475.0
2019-08-22,40284.0
2019-08-23,37940.0
2019-08-26,36703.0
2019-08-27,37549.0
2019-08-28,38467.0
2019-08-29,40797.0
2019-08-30,41408.0
2019-09-02,41408.0
2019-09-03,40463.0
2019-09-04,41983.0
2019-09-05,43025.0
2019-09-06,43717.0
2019-09-09,43717.0
2019-09-10,43717.0
2019-09-11,44131.0
2019-09-12,44131.0
2019-09-13,43261.0
2019-09-16,43440.0
2019-09-17,43440.0
2019-09-18,43440.0
2019-09-19,43440.0
2019-09-20,43440.0
2019-09-23,43440.0
2019-09-24,43440.0
2019-09-25,43440.0
2019-09-26,43440.0
2019-09-27,43440.0
2019-09-30,43107.0
2019-10-01,42415.0
2019-10-02,39393.0
2019-10-03,39878.0
2019-10-04,40913.0
2019-10-07,38935.0
2019-10-08,38935.0
2019-10-09,38935.0
2019-10-10,39503.0
2019-10-11,41518.0
2019-10-14,41518.0
2019-10-15,41518.0
2019-10-16,41518.0
2019-10-17,41518.0
2019-10-18,41231.0
2019-10-21,42524.0
2019-10-22,42524.0
2019-10-23,42524.0
2019-10-24,42524.0
2019-10-25,42524.0
2019-10-28,42524.0
2019-10-29,42524.0
2019-10-30,42524.0
2019-10-31,42524.0
2019-11-01,42524.0
2019-11-04,42524.0
2019-11-05,42524.0
2019-11-06,42524.0
2019-11-07,42524.0
2019-11-08,42524.0
2019-11-11,43110.0
2019-11-12,43110.0
2019-11-13,43110.0
2019-11-14,43110.0
2019-11-18,42900.0
2019-11-19,42171.0
2019-11-21,44050.0
2019-11-22,45245.0
2019-11-25,44977.0
2019-11-26,43612.0
2019-11-27,44261.0
2019-11-28,44843.0
2019-11-29,44843.0
2019-12-02,44843.0
2019-12-03,44843.0
2019-12-04,44843.0
2019-12-05,45164.0
2019-12-06,45668.0
2019-12-09,45668.0
2019-12-10,45363.0
2019-12-11,45655.0
2019-12-12,46891.0
2019-12-13,47256.0
2019-12-16,47256.0
2019-12-17,47256.0
2019-12-18,47256.0
2019-12-19,47256.0
2019-12-20,47256.0
2019-12-23,47256.0
2019-12-26,47256.0
2019-12-27,47256.0
2019-12-30,47256.0
2020-01-02,47256.0
2020-01-03,47256.0
2020-01-06,47256.0
2020-01-07,47256.0
2020-01-08,47256.0
2020-01-09,47256.0
2020-01-10,46812.0
2020-01-13,48634.0
2020-01-14,48941.0
2020-01-15,47723.0
2020-01-16,48013.0
2020-01-17,49787.0
2020-01-20,50171.0
2020-01-21,50171.0
2020-01-22,51536.0
2020-01-23,51536.0
2020-01-24,51536.0
2020-01-27,51536.0
2020-01-28,51536.0
2020-01-29,51536.0
2020-01-30,51536.0
2020-01-31,49769.0
2020-02-03,50637.0
2020-02-04,50637.0
2020-02-05,50637.0
2020-02-06,50637.0
2020-02-07,49217.0
2020-02-10,48017.0
2020-02-11,50818.0
2020-02-12,52121.0
2020-02-13,51109.0
2020-02-14,51109.0
2020-02-17,51109.0
2020-02-18,51109.0
2020-02-19,51109.0
2020-02-20,51109.0
2020-02-21,51109.0
2020-02-26,51109.0
2020-02-27,51109.0
2020-02-28,52297.0
2020-03-02,54750.0
2020-03-03,53662.0
2020-03-04,55349.0
2020-03-05,50358.0
2020-03-06,46122.0
2020-03-09,34192.0
2020-03-10,40339.0
2020-03-11,33296.0
2020-03-12,20708.0
2020-03-13,30803.0
2020-03-16,19293.0
2020-03-17,22742.0
2020-03-18,15020.0
2020-03-19,16457.0
2020-03-20,15194.0
2020-03-23,11695.0
2020-03-24,17854.0
2020-03-25,23081.0
2020-03-26,25835.0
2020-03-27,25835.0
2020-03-30,27046.0
2020-03-31,27046.0
2020-04-01,27046.0
2020-04-02,28332.0
2020-04-03,25617.0
2020-04-06,30152.0
2020-04-07,30152.0
2020-04-08,30152.0
2020-04-09,30152.0
2020-04-13,31306.0
2020-04-14,31306.0
2020-04-15,30219.0
2020-04-16,30219.0
2020-04-17,30219.0
2020-04-20,30219.0
2020-04-22,30219.0
2020-04-23,29205.0
2020-04-24,24863.0
2020-04-27,27771.0
2020-04-28,30844.0
2020-04-29,32703.0
2020-04-30,32703.0
2020-05-04,31073.0
2020-05-05,31668.0
2020-05-06,31261.0
2020-05-07,30316.0
2020-05-08,32460.0
2020-05-11,32460.0
2020-05-12,31267.0
2020-05-13,31167.0
2020-05-14,32406.0
2020-05-15,30952.0
2020-05-18,34589.0
2020-05-18,34589.0
2020-05-19,0.0
2020-05-20,577.0
2020-05-21,577.0
2020-05-22,577.0
2020-05-25,577.0
2020-05-26,577.0
2020-05-27,3054.0
2020-05-28,3054.0
2020-05-29,3508.0
2020-06-01,3508.0
2020-06-02,5934.0
2020-06-03,5934.0
2020-06-04,6761.0
2020-06-05,6761.0
2020-06-08,9769.0
2020-06-09,9769.0
2020-06-10,7708.0
2020-06-12,5817.0
2020-06-15,5398.0
2020-06-16,6553.0
2020-06-17,8569.0
2020-06-18,8569.0
2020-06-19,8569.0
2020-06-22,7333.0
2020-06-23,7972.0
2020-06-24,6374.0
2020-06-25,6374.0
2020-06-26,6374.0
2020-06-29,8275.0
2020-06-30,8275.0
2020-07-01,9422.0
2020-07-02,9422.0
2020-07-03,9952.0
2020-07-06,9952.0
2020-07-07,8776.0
2020-07-08,10785.0
2020-07-09,10175.0
2020-07-10,10175.0
2020-07-13,8840.0
2020-07-14,10583.0
2020-07-15,10583.0
2020-07-16,9345.0
2020-07-17,11680.0
2020-07-20,13218.0
2020-07-21,13218.0
2020-07-22,13218.0
2020-07-23,11221.0
2020-07-24,11310.0
2020-07-27,13405.0
2020-07-28,13037.0
2020-07-29,14533.0
2020-07-30,13937.0
2020-07-31,11840.0
2020-08-03,11758.0
2020-08-04,10144.0
2020-08-05,11730.0
2020-08-06,13054.0
2020-08-07,13054.0
2020-08-10,13722.0
2020-08-11,12452.0
2020-08-12,12396.0
2020-08-13,10739.0
2020-08-14,11631.0
2020-08-17,11631.0
2020-08-18,14101.0
2020-08-19,12890.0
2020-08-20,13504.0
2020-08-21,13504.0
2020-08-24,14281.0
2020-08-25,14281.0
2020-08-26,12790.0
2020-08-27,12787.0
2020-08-28,14306.0
2020-08-31,11532.0
2020-09-01,14331.0
2020-09-02,14331.0
2020-09-03,13141.0
2020-09-04,13662.0
2020-09-08,12470.0
2020-09-09,13712.0
2020-09-10,11255.0
2020-09-11,10783.0
2020-09-14,12695.0
2020-09-15,12718.0
2020-09-16,12718.0
2020-09-17,13140.0
2020-09-18,11332.0
2020-09-21,10033.0
2020-09-22,10336.0
2020-09-23,8777.0
2020-09-24,10054.0
2020-09-25,10041.0
2020-09-28,7708.0
2020-09-29,6622.0
2020-09-30,7645.0
2020-10-01,7645.0
2020-10-02,6182.0
2020-10-05,8255.0
2020-10-06,7781.0
2020-10-07,7692.0
2020-10-08,10086.0
2020-10-09,9649.0
2020-10-13,10669.0
2020-10-14,11500.0
2020-10-15,11500.0
2020-10-16,10755.0
2020-10-19,11104.0
2020-10-20,11104.0
2020-10-21,11116.0
2020-10-22,12482.0
2020-10-23,12482.0
2020-10-26,12239.0
2020-10-27,10828.0
2020-10-28,6591.0
2020-10-29,7804.0
2020-10-30,5174.0
2020-11-03,6809.0
2020-11-04,6809.0
2020-11-05,9772.0
2020-11-06,9772.0
2020-11-09,12886.0
2020-11-10,12886.0
2020-11-11,12067.0
2020-11-12,9710.0
2020-11-13,12047.0
2020-11-16,12047.0
2020-11-17,12047.0
2020-11-18,12047.0
2020-11-19,12081.0
2020-11-23,12081.0
2020-11-24,12081.0
2020-11-25,12081.0
2020-11-26,12175.0
2020-11-27,12175.0
2020-11-30,10488.0
2020-12-01,10488.0
2020-12-02,10488.0
2020-12-03,10488.0
2020-12-04,10488.0
2020-12-07,10488.0
2020-12-08,10434.0
2020-12-09,9585.0
2020-12-10,11855.0
2020-12-11,12186.0
2020-12-14,12186.0
2020-12-15,13357.0
2020-12-16,13357.0
2020-12-17,13357.0
2020-12-18,13357.0
2020-12-21,11694.0
2020-12-22,12026.0
2020-12-23,13535.0
2020-12-28,13535.0
2020-12-29,13959.0
2020-12-30,13959.0
2021-01-04,13211.0
2021-01-05,13876.0
2021-01-06,13876.0
2021-01-07,13876.0
2021-01-08,13876.0
2021-01-11,13876.0
2021-01-12,15067.0
2021-01-13,13109.0
2021-01-14,14550.0
2021-01-15,14550.0
2021-01-18,15290.0
2021-01-19,15290.0
2021-01-20,14325.0
2021-01-21,13060.0
2021-01-22,11789.0
2021-01-26,11081.0
2021-01-27,10499.0
2021-01-28,13931.0
2021-01-29,10624.0
2021-02-01,11982.0
2021-02-02,12851.0
2021-02-03,14342.0
2021-02-04,14342.0
2021-02-05,14342.0
2021-02-08,14342.0
2021-02-09,14255.0
2021-02-10,13256.0
2021-02-11,14061.0
2021-02-12,14061.0
2021-02-17,15336.0
2021-02-18,14085.0
2021-02-19,13693.0
2021-02-22,7613.0
2021-02-23,10172.0
2021-02-24,10172.0
2021-02-25,6760.0
2021-02-26,4539.0
2021-03-01,4839.0
2021-03-02,6044.0
2021-03-03,6044.0
2021-03-04,6044.0
2021-03-05,6044.0
2021-03-08,6044.0
2021-03-09,6044.0
2021-03-10,6044.0
2021-03-11,6044.0
2021-03-12,5220.0
2021-03-15,5911.0
2021-03-16,5911.0
2021-03-17,8441.0
2021-03-18,8441.0
2021-03-19,9828.0
2021-03-22,9828.0
2021-03-23,8111.0
2021-03-24,6913.0
2021-03-25,8599.0
2021-03-26,8599.0
2021-03-29,9237.0
2021-03-30,9237.0
2021-03-31,9021.0
2021-04-01,7640.0
2021-04-05,9905.0
2021-04-06,9905.0
2021-04-07,10030.0
2021-04-08,10719.0
2021-04-09,10719.0
2021-04-12,11861.0
2021-04-13,12346.0
2021-04-14,12346.0
2021-04-15,12752.0
2021-04-16,13165.0
2021-04-19,13165.0
2021-04-20,12293.0
2021-04-22,11602.0
2021-04-23,12761.0
2021-04-26,12761.0
2021-04-27,11554.0
2021-04-28,13219.0
2021-04-29,13219.0
2021-04-30,12047.0
2021-05-03,12362.0
2021-05-04,10865.0
2021-05-05,12717.0
2021-05-06,13074.0
2021-05-07,13074.0
2021-05-10,13074.0
2021-05-11,14129.0
2021-05-12,14129.0
2021-05-13,15125.0
2021-05-14,15125.0
2021-05-17,16182.0
2021-05-18,16182.0
2021-05-19,15838.0
2021-05-20,15903.0
2021-05-21,15794.0
2021-05-24,15794.0
2021-05-25,14750.0
2021-05-26,15751.0
2021-05-27,15751.0
2021-05-28,16945.0
2021-05-31,16945.0
2021-06-01,18996.0
2021-06-02,18996.0
2021-06-04,19521.0
2021-06-07,19521.0
2021-06-08,19521.0
2021-06-09,19641.0
2021-06-10,19641.0
2021-06-11,19641.0
2021-06-14,20408.0
2021-06-15,20291.0
2021-06-16,19459.0
2021-06-17,18257.0
2021-06-18,18605.0
2021-06-21,19465.0
2021-06-22,18967.0
2021-06-23,18628.0
2021-06-24,19714.0
2021-06-25,17456.0
2021-06-28,17629.0
2021-06-29,17527.0
2021-06-30,17002.0
2021-07-01,15866.0
2021-07-02,17822.0
2021-07-05,17822.0
2021-07-06,15997.0
2021-07-07,17921.0
2021-07-08,16330.0
2021-07-12,18496.0
2021-07-13,19070.0
2021-07-14,19070.0
2021-07-15,18131.0
2021-07-16,16623.0
2021-07-19,15058.0
2021-07-20,16064.0
2021-07-21,16592.0
2021-07-22,16810.0
2021-07-23,16810.0
2021-07-26,17761.0
2021-07-27,17761.0
2021-07-28,17761.0
2021-07-29,17761.0
2021-07-30,13887.0
2021-08-02,14602.0
2021-08-03,15663.0
2021-08-04,15663.0
2021-08-05,15495.0
2021-08-06,16672.0
2021-08-09,16672.0
2021-08-10,15855.0
2021-08-11,15709.0
2021-08-12,14354.0
2021-08-13,14847.0
2021-08-16,12833.0
2021-08-17,11557.0
2021-08-18,10296.0
2021-08-19,10818.0
2021-08-20,11706.0
2021-08-23,11125.0
2021-08-24,13864.0
2021-08-25,14471.0
2021-08-26,12377.0
2021-08-27,12377.0
2021-08-30,12377.0
2021-08-31,11418.0
2021-09-01,12033.0
2021-09-02,9314.0
2021-09-03,9570.0
2021-09-06,10506.0
2021-09-08,10506.0
2021-09-09,12454.0
2021-09-10,11379.0
2021-09-13,13497.0
2021-09-14,13274.0
2021-09-15,12156.0
2021-09-16,10887.0
2021-09-17,8532.0
2021-09-20,5937.0
2021-09-21,7343.0
2021-09-22,9375.0
2021-09-23,9375.0
2021-09-24,8594.0
2021-09-27,8894.0
2021-09-28,5435.0
2021-09-29,5435.0
2021-09-30,5435.0
2021-10-01,7356.0
2021-10-04,7356.0
2021-10-05,7421.0
2021-10-06,7421.0
2021-10-07,7446.0
2021-10-08,7446.0
2021-10-11,6793.0
2021-10-13,8069.0
2021-10-14,7798.0
2021-10-15,7798.0
2021-10-18,7578.0
2021-10-19,3823.0
2021-10-20,3936.0
2021-10-21,885.0
2021-10-22,-554.0
2021-10-25,1865.0
2021-10-26,-430.0
2021-10-27,-487.0
2021-10-28,-1145.0
2021-10-29,-3349.0
2021-11-01,-1299.0
2021-11-03,-1233.0
2021-11-04,-1233.0
2021-11-05,179.0
2021-11-08,136.0
2021-11-09,890.0
2021-11-10,1323.0
2021-11-11,3080.0
2021-11-12,3080.0
2021-11-16,1276.0
2021-11-17,-287.0
2021-11-18,-708.0
2021-11-19,-197.0
2021-11-22,-1110.0
2021-11-23,431.0
2021-11-24,431.0
2021-11-25,1728.0
2021-11-26,1728.0
2021-11-29,1728.0
2021-11-30,1728.0
2021-12-01,588.0
2021-12-02,4279.0
2021-12-03,4883.0
2021-12-06,4883.0
2021-12-07,4883.0
2021-12-08,4883.0
2021-12-09,3078.0
2021-12-10,4545.0
2021-12-13,4545.0
2021-12-14,3922.0
2021-12-15,4532.0
2021-12-16,5374.0
2021-12-17,5374.0
2021-12-20,3193.0
2021-12-21,3673.0
2021-12-22,3673.0
2021-12-23,3320.0
2021-12-27,3960.0
2021-12-28,3293.0
2021-12-29,2536.0
2021-12-30,3251.0
2022-01-03,2351.0
2022-01-04,1943.0
2022-01-05,-565.0
2022-01-06,-10.0
2022-01-07,-10.0
2022-01-10,-784.0
2022-01-11,1050.0
2022-01-12,2957.0
2022-01-13,2801.0
2022-01-14,2801.0
2022-01-17,2801.0
2022-01-18,2631.0
2022-01-19,4122.0
2022-01-20,5211.0
2022-01-21,5211.0
2022-01-24,4021.0
2022-01-25,6114.0
2022-01-26,6114.0
2022-01-27,6856.0
2022-01-28,6019.0
2022-01-31,6929.0
2022-02-01,6929.0
2022-02-02,6929.0
2022-02-03,6929.0
2022-02-04,7478.0
2022-02-07,7478.0
2022-02-08,7716.0
2022-02-09,7943.0
2022-02-10,7943.0
2022-02-11,7943.0
2022-02-14,8178.0
2022-02-15,8178.0
2022-02-16,8699.0
2022-02-17,8699.0
2022-02-18,7939.0
2022-02-21,6896.0
2022-02-22,8063.0
2022-02-23,7179.0
2022-02-24,6763.0
2022-02-25,8313.0
2022-03-02,10345.0
2022-03-03,10345.0
2022-03-04,10345.0
2022-03-07,7464.0
2022-03-08,7074.0
2022-03-09,9771.0
2022-03-10,9534.0
2022-03-11,7584.0
2022-03-14,5799.0
2022-03-15,4830.0
2022-03-16,6983.0
2022-03-17,8947.0
2022-03-18,8947.0
2022-03-21,9791.0
2022-03-22,10908.0
2022-03-23,10908.0
2022-03-24,12504.0
2022-03-25,12504.0
2022-03-28,12161.0
2022-03-29,13437.0
2022-03-30,13437.0
2022-03-31,13437.0
2022-04-01,15008.0
2022-04-04,14718.0
2022-04-05,12323.0
2022-04-06,11666.0
2022-04-07,12300.0
2022-04-08,11760.0
2022-04-11,10391.0
2022-04-12,9585.0
2022-04-13,10220.0
2022-04-14,9620.0
2022-04-18,9125.0
2022-04-19,8495.0
2022-04-20,7782.0
2022-04-22,4516.0
2022-04-25,4123.0
2022-04-26,1651.0
2022-04-27,2787.0
2022-04-28,3357.0
2022-04-29,1314.0
2022-05-02,77.0
2022-05-03,-34.0
2022-05-04,1782.0
2022-05-05,-1258.0
2022-05-06,-1427.0
2022-05-09,-3312.0
2022-05-10,-3452.0
2022-05-11,-2165.0
2022-05-12,-874.0
2022-05-13,-874.0
2022-05-16,435.0
2022-05-17,991.0
2022-05-18,991.0
2022-05-19,991.0
2022-05-20,991.0
2022-05-23,991.0
2022-05-24,991.0
2022-05-25,991.0
2022-05-26,2301.0
2022-05-27,2353.0
2022-05-30,2353.0
2022-05-31,2672.0
2022-06-01,2681.0
2022-06-02,2681.0
2022-06-03,2681.0
2022-06-06,2681.0
2022-06-07,2565.0
2022-06-08,863.0
2022-06-09,-411.0
2022-06-10,-2024.0
2022-06-13,-4907.0
2022-06-14,-5442.0
2022-06-15,-4698.0
2022-06-17,-7680.0
2022-06-20,-7652.0
2022-06-21,-7820.0
2022-06-22,-7983.0
2022-06-23,-9425.0
2022-06-24,-8833.0
2022-06-27,-8833.0
2022-06-28,-9006.0
2022-06-29,-9975.0
2022-06-30,-11055.0
2022-07-01,-10643.0
2022-07-04,-10988.0
2022-07-05,-11302.0
2022-07-06,-10878.0
2022-07-07,-8867.0
2022-07-08,-8867.0
2022-07-11,-8867.0
2022-07-12,-8808.0
2022-07-13,-8808.0
2022-07-14,-10568.0
2022-07-15,-10138.0
2022-07-18,-9773.0
2022-07-19,-9773.0
2022-07-20,-9731.0
2022-07-21,-9731.0
2022-07-22,-9839.0
2022-07-25,-8494.0
2022-07-26,-8494.0
2022-07-27,-6828.0
2022-07-28,-6828.0
2022-07-29,-6828.0
2022-08-01,-6828.0
2022-08-02,-5691.0
2022-08-03,-5691.0
2022-08-04,-3574.0
2022-08-05,-3574.0
2022-08-08,-1644.0
2022-08-09,-1644.0
2022-08-10,-59.0
2022-08-11,-59.0
2022-08-12,2987.0
2022-08-15,2987.0
2022-08-16,2987.0
2022-08-17,2987.0
2022-08-18,2987.0
2022-08-19,2987.0
2022-08-22,1992.0
2022-08-23,4348.0
2022-08-24,4389.0
2022-08-25,4389.0
2022-08-26,4389.0
2022-08-29,4413.0
2022-08-30,4413.0
2022-08-31,4413.0
2022-09-01,5295.0
2022-09-02,5754.0
2022-09-05,5754.0
2022-09-06,5754.0
2022-09-08,5906.0
2022-09-09,5906.0
2022-09-12,7013.0
2022-09-13,7013.0
2022-09-14,6766.0
2022-09-15,6173.0
2022-09-16,5499.0
2022-09-19,8043.0
2022-09-20,8736.0
2022-09-21,8736.0
2022-09-22,8736.0
2022-09-23,8736.0
2022-09-26,6134.0
2022-09-27,5396.0
2022-09-28,5471.0
2022-09-29,5471.0
2022-09-30,7844.0
2022-10-03,13941.0
2022-10-04,14037.0
2022-10-05,14037.0
2022-10-06,14400.0
2022-10-07,14400.0
2022-10-10,13966.0
2022-10-11,12852.0
2022-10-13,12325.0
2022-10-14,10097.0
2022-10-17,11649.0
2022-10-18,13768.0
2022-10-19,13768.0
2022-10-20,14665.0
2022-10-21,17423.0
2022-10-24,13507.0
2022-10-25,12120.0
2022-10-26,10258.0
2022-10-27,12135.0
2022-10-28,12135.0
2022-10-31,13633.0
2022-11-01,14525.0
2022-11-03,14525.0
2022-11-04,15784.0
2022-11-07,12971.0
2022-11-08,13789.0
2022-11-09,11209.0
2022-11-10,7404.0
2022-11-11,9882.0
2022-11-14,10790.0
2022-11-16,10790.0
2022-11-17,10250.0
2022-11-18,9427.0
2022-11-21,10295.0
2022-11-22,9584.0
2022-11-23,9230.0
2022-11-24,12378.0
2022-11-25,9524.0
2022-11-28,9329.0
2022-11-29,11457.0
2022-11-30,13033.0
2022-12-01,13033.0
2022-12-02,14031.0
2022-12-05,11508.0
2022-12-06,11640.0
2022-12-07,11468.0
2022-12-08,9352.0
2022-12-09,9796.0
2022-12-12,7371.0
2022-12-13,5999.0
2022-12-14,5910.0
2022-12-15,5845.0
2022-12-16,4932.0
2022-12-19,6637.0
2022-12-20,9086.0
2022-12-21,9420.0
2022-12-22,9424.0
2022-12-23,11805.0
2022-12-26,10845.0
2022-12-27,10454.0
2022-12-28,12344.0
2022-12-29,12344.0
2023-01-02,8689.0
2023-01-03,6479.0
2023-01-04,7647.0
2023-01-05,9831.0
2023-01-06,11149.0
2023-01-09,11149.0
2023-01-10,12834.0
2023-01-11,13685.0
2023-01-12,13799.0
2023-01-13,13799.0
2023-01-16,12096.0
2023-01-17,14322.0
2023-01-18,14322.0
2023-01-19,14322.0
2023-01-20,14322.0
2023-01-23,13730.0
2023-01-24,15049.0
2023-01-25,16216.0
2023-01-26,16216.0
2023-01-27,14609.0
2023-01-30,13995.0
2023-01-31,15639.0
2023-02-01,14410.0
2023-02-02,12042.0
2023-02-03,10597.0
2023-02-06,10563.0
2023-02-07,10027.0
2023-02-08,11989.0
2023-02-09,9890.0
2023-02-10,10257.0
2023-02-13,10953.0
2023-02-14,9766.0
2023-02-15,11549.0
2023-02-16,12012.0
2023-02-17,12012.0
2023-02-22,9861.0
2023-02-23,10429.0
2023-02-24,10429.0
2023-02-27,10267.0
2023-02-28,9488.0
2023-03-01,8941.0
2023-03-02,7882.0
2023-03-03,8422.0
2023-03-06,9256.0
2023-03-07,8784.0
2023-03-08,11096.0
2023-03-09,9627.0
2023-03-10,8174.0
2023-03-13,7677.0
2023-03-14,7488.0
2023-03-15,7231.0
2023-03-16,7991.0
2023-03-17,6538.0
2023-03-20,5479.0
2023-03-21,5554.0
2023-03-22,4777.0
2023-03-23,2482.0
2023-03-24,3385.0
2023-03-27,4226.0
2023-03-28,4226.0
2023-03-29,4834.0
2023-03-30,4834.0
2023-03-31,3003.0
2023-04-03,2627.0
2023-04-04,2990.0
2023-04-05,2990.0
2023-04-06,2834.0
2023-04-10,3859.0
2023-04-11,8226.0
2023-04-12,8226.0
2023-04-13,7794.0
2023-04-14,7615.0
2023-04-17,7352.0
2023-04-18,7499.0
2023-04-19,5249.0
2023-04-20,5703.0
2023-04-24,5703.0
2023-04-25,4976.0
2023-04-26,4068.0
2023-04-27,4679.0
2023-04-28,4679.0
2023-05-02,2174.0
2023-05-03,2044.0
2023-05-04,2421.0
2023-05-05,5395.0
2023-05-08,5395.0
2023-05-09,6467.0
2023-05-10,6467.0
2023-05-11,7275.0
2023-05-12,7483.0
2023-05-15,7483.0
2023-05-16,6648.0
2023-05-17,7914.0
2023-05-18,7914.0
2023-05-19,7914.0
2023-05-22,7914.0
2023-05-23,7630.0
2023-05-24,6501.0
2023-05-25,7755.0
2023-05-26,8607.0
2023-05-29,8034.0
2023-05-30,6668.0
2023-05-31,6036.0
2023-06-01,8266.0
2023-06-02,10259.0
2023-06-05,10397.0
2023-06-06,10397.0
2023-06-07,11275.0
2023-06-09,11275.0
2023-06-12,11592.0
2023-06-13,11592.0
2023-06-14,13918.0
2023-06-15,13918.0
2023-06-16,13918.0
2023-06-19,15018.0
2023-06-20,14782.0
2023-06-21,15580.0
2023-06-22,14094.0
2023-06-23,14137.0
2023-06-26,14137.0
2023-06-27,13417.0
2023-06-28,12575.0
2023-06-29,14277.0
2023-06-30,14277.0
2023-07-03,15863.0
2023-07-04,15863.0
2023-07-05,16336.0
2023-07-06,16336.0
2023-07-07,17808.0
2023-07-10,17808.0
2023-07-11,17086.0
2023-07-12,17532.0
2023-07-13,19130.0
2023-07-14,19130.0
2023-07-17,19638.0
2023-07-18,19260.0
2023-07-19,18971.0
2023-07-20,19502.0
2023-07-21,21636.0
2023-07-24,21636.0
2023-07-25,22302.0
2023-07-26,22302.0
2023-07-27,19732.0
2023-07-28,19929.0
2023-07-31,19929.0
2023-08-01,19929.0
2023-08-02,19540.0
2023-08-03,19267.0
2023-08-04,18189.0
2023-08-07,18061.0
2023-08-08,17771.0
2023-08-09,17090.0
2023-08-10,17031.0
2023-08-11,16746.0
2023-08-14,15491.0
